Price,Date,Adj Close,Close,High,Low,Open,Volume
1499,2020-12-15 00:00:00+00:00,206.98191833496094,214.1300048828125,215.4199981689453,212.24000549316406,215.1699981689453,27000600
1500,2020-12-16 00:00:00+00:00,211.9600067138672,219.27999877929688,220.11000061035156,214.72000122070312,214.75,35023300
1501,2020-12-17 00:00:00+00:00,212.0953369140625,219.4199981689453,220.88999938964844,217.9199981689453,219.8699951171875,32515800
1502,2020-12-18 00:00:00+00:00,211.2930450439453,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900
1503,2020-12-21 00:00:00+00:00,215.15951538085938,222.58999633789062,224.0,217.27999877929688,217.5500030517578,37181900
1504,2020-12-22 00:00:00+00:00,216.46444702148438,223.94000244140625,225.6300048828125,221.85000610351562,222.69000244140625,22612200
1505,2020-12-23 00:00:00+00:00,213.64195251464844,221.02000427246094,223.55999755859375,220.8000030517578,223.11000061035156,18699600
1506,2020-12-24 00:00:00+00:00,215.31417846679688,222.75,223.61000061035156,221.1999969482422,221.4199981689453,10550600
1507,2020-12-28 00:00:00+00:00,217.45045471191406,224.9600067138672,226.02999877929688,223.02000427246094,224.4499969482422,17933500
1508,2020-12-29 00:00:00+00:00,216.66744995117188,224.14999389648438,227.17999267578125,223.5800018310547,226.30999755859375,17403200
1509,2020-12-30 00:00:00+00:00,214.27989196777344,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753906,20272300
1510,2020-12-31 00:00:00+00:00,214.9951934814453,222.4199981689453,223.0,219.67999267578125,221.6999969482422,20942100
1511,2021-01-04 00:00:00+00:00,210.42306518554688,217.69000244140625,223.0,214.80999755859375,222.52999877929688,37130100
1512,2021-01-05 00:00:00+00:00,210.62608337402344,217.89999389648438,218.52000427246094,215.6999969482422,217.25999450683594,23823000
1513,2021-01-06 00:00:00+00:00,205.16465759277344,212.25,216.49000549316406,211.94000244140625,212.1699981689453,35930700
1514,2021-01-07 00:00:00+00:00,211.0030517578125,218.2899932861328,219.33999633789062,213.7100067138672,214.0399932861328,27694500
1515,2021-01-08 00:00:00+00:00,212.28868103027344,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200
1516,2021-01-11 00:00:00+00:00,210.22976684570312,217.49000549316406,218.91000366210938,216.72999572753906,218.47000122070312,23031300
1517,2021-01-12 00:00:00+00:00,207.75523376464844,214.92999267578125,217.10000610351562,213.32000732421875,216.5,23249300
1518,2021-01-13 00:00:00+00:00,209.1181182861328,216.33999633789062,216.75999450683594,213.92999267578125,214.02000427246094,20087100
1519,2021-01-14 00:00:00+00:00,205.90899658203125,213.02000427246094,217.4600067138672,212.74000549316406,215.91000366210938,29480800
1520,2021-01-15 00:00:00+00:00,205.55136108398438,212.64999389648438,214.50999450683594,212.02999877929688,213.52000427246094,31746500
1521,2021-01-19 00:00:00+00:00,209.21481323242188,216.44000244140625,216.97999572753906,212.6300048828125,213.75,30480900
1522,2021-01-20 00:00:00+00:00,216.85108947753906,224.33999633789062,225.7899932861328,217.2899932861328,217.6999969482422,37777300
1523,2021-01-21 00:00:00+00:00,217.46006774902344,224.97000122070312,226.3000030517578,222.4199981689453,224.6999969482422,30709400
1524,2021-01-22 00:00:00+00:00,218.40736389160156,225.9499969482422,230.07000732421875,225.8000030517578,227.0800018310547,30172700
1525,2021-01-25 00:00:00+00:00,221.86785888671875,229.52999877929688,229.77999877929688,224.22000122070312,229.1199951171875,33152100
1526,2021-01-26 00:00:00+00:00,224.57443237304688,232.3300018310547,234.17999267578125,230.0800018310547,231.86000061035156,49169600
1527,2021-01-27 00:00:00+00:00,225.1253662109375,232.89999389648438,240.44000244140625,230.13999938964844,238.0,69870600
1528,2021-01-28 00:00:00+00:00,230.95404052734375,238.92999267578125,242.63999938964844,235.08999633789062,235.61000061035156,49111200
1529,2021-01-29 00:00:00+00:00,224.21678161621094,231.9600067138672,238.02000427246094,231.35000610351562,235.99000549316406,42503100
1530,2021-02-01 00:00:00+00:00,231.65003967285156,239.64999389648438,242.5,232.42999267578125,235.05999755859375,33314200
1531,2021-02-02 00:00:00+00:00,231.5146942138672,239.50999450683594,242.30999755859375,238.69000244140625,241.3000030517578,25916300
1532,2021-02-03 00:00:00+00:00,234.88818359375,243.0,245.08999633789062,239.25999450683594,239.57000732421875,27158100
1533,2021-02-04 00:00:00+00:00,233.9312286376953,242.00999450683594,243.24000549316406,240.3699951171875,242.66000366210938,25296100
1534,2021-02-05 00:00:00+00:00,234.1149139404297,242.1999969482422,243.27999877929688,240.4199981689453,242.22999572753906,18054800
1535,2021-02-08 00:00:00+00:00,234.3759307861328,242.47000122070312,243.67999267578125,240.80999755859375,243.14999389648438,22211900
1536,2021-02-09 00:00:00+00:00,235.6324920654297,243.77000427246094,244.75999450683594,241.3800048828125,241.8699951171875,23565000
1537,2021-02-10 00:00:00+00:00,234.71420288085938,242.82000732421875,245.9199981689453,240.88999938964844,245.0,22186700
1538,2021-02-11 00:00:00+00:00,236.32846069335938,244.49000549316406,245.14999389648438,242.14999389648438,244.77999877929688,15751100
1539,2021-02-12 00:00:00+00:00,236.81178283691406,244.99000549316406,245.3000030517578,242.72999572753906,243.92999267578125,16561100
1540,2021-02-16 00:00:00+00:00,235.5648193359375,243.6999969482422,246.1300048828125,242.9199981689453,245.02999877929688,26728500
1541,2021-02-17 00:00:00+00:00,236.59181213378906,244.1999969482422,244.30999755859375,240.94000244140625,241.32000732421875,21653500
1542,2021-02-18 00:00:00+00:00,236.19454956054688,243.7899932861328,243.92999267578125,240.86000061035156,241.8000030517578,16925600
1543,2021-02-19 00:00:00+00:00,233.46241760253906,240.97000122070312,243.86000061035156,240.17999267578125,243.75,25262600
1544,2021-02-22 00:00:00+00:00,227.20370483398438,234.50999450683594,237.92999267578125,232.39999389648438,237.4199981689453,36446900
1545,2021-02-23 00:00:00+00:00,226.00230407714844,233.27000427246094,234.8300018310547,228.72999572753906,230.3300018310547,30228700
1546,2021-02-24 00:00:00+00:00,227.24244689941406,234.5500030517578,235.1999969482422,229.0,230.00999450683594,26339700
1547,2021-02-25 00:00:00+00:00,221.855712890625,228.99000549316406,234.58999633789062,227.8800048828125,232.0800018310547,39542200
1548,2021-02-26 00:00:00+00:00,225.14007568359375,232.3800048828125,235.3699951171875,229.5399932861328,231.52999877929688,37819200
1549,2021-03-01 00:00:00+00:00,229.55799865722656,236.94000244140625,237.47000122070312,233.14999389648438,235.89999389648438,25324000
1550,2021-03-02 00:00:00+00:00,226.5836181640625,233.8699951171875,237.3000030517578,233.4499969482422,237.00999450683594,22812500
1551,2021-03-03 00:00:00+00:00,220.4702606201172,227.55999755859375,233.5800018310547,227.25999450683594,232.16000366210938,34029500
1552,2021-03-04 00:00:00+00:00,219.66607666015625,226.72999572753906,232.49000549316406,224.25999450683594,226.74000549316406,44727800
1553,2021-03-05 00:00:00+00:00,224.3843536376953,231.60000610351562,233.27000427246094,226.4600067138672,229.52000427246094,41872800
1554,2021-03-08 00:00:00+00:00,220.30551147460938,227.38999938964844,233.3699951171875,227.1300048828125,231.3699951171875,35267400
1555,2021-03-09 00:00:00+00:00,226.4964141845703,233.77999877929688,235.3800048828125,231.6699981689453,232.8800048828125,33080500
1556,2021-03-10 00:00:00+00:00,225.17881774902344,232.4199981689453,237.0,232.0399932861328,237.0,29746800
1557,2021-03-11 00:00:00+00:00,229.74208068847656,237.1300048828125,239.1699981689453,234.30999755859375,234.9600067138672,29907600
1558,2021-03-12 00:00:00+00:00,228.40505981445312,235.75,235.82000732421875,233.22999572753906,234.00999450683594,22653700
1559,2021-03-15 00:00:00+00:00,227.4943389892578,234.80999755859375,235.19000244140625,231.80999755859375,234.9600067138672,26034900
1560,2021-03-16 00:00:00+00:00,230.30398559570312,237.7100067138672,240.05999755859375,235.94000244140625,236.27999877929688,28092200
1561,2021-03-17 00:00:00+00:00,229.6548614501953,237.0399932861328,238.5500030517578,233.22999572753906,236.14999389648438,29562100
1562,2021-03-18 00:00:00+00:00,223.5317840576172,230.72000122070312,234.19000244140625,230.3300018310547,232.55999755859375,34833000
1563,2021-03-19 00:00:00+00:00,223.17332458496094,230.35000610351562,232.47000122070312,229.35000610351562,231.02000427246094,46430700
1564,2021-03-22 00:00:00+00:00,228.63758850097656,235.99000549316406,236.89999389648438,230.13999938964844,230.27000427246094,30127000
1565,2021-03-23 00:00:00+00:00,230.1780242919922,237.5800018310547,241.0500030517578,237.07000732421875,237.49000549316406,31638400
1566,2021-03-24 00:00:00+00:00,228.1240692138672,235.4600067138672,238.0,235.32000732421875,237.85000610351562,25620100
1567,2021-03-25 00:00:00+00:00,225.10130310058594,232.33999633789062,236.94000244140625,231.57000732421875,235.3000030517578,34061900
1568,2021-03-26 00:00:00+00:00,229.11231994628906,236.47999572753906,236.7100067138672,231.5500030517578,231.5500030517578,25479900
1569,2021-03-29 00:00:00+00:00,227.9109344482422,235.24000549316406,236.8000030517578,231.8800048828125,236.58999633789062,25227500
1570,2021-03-30 00:00:00+00:00,224.62660217285156,231.85000610351562,233.85000610351562,231.10000610351562,233.52999877929688,24792000
1571,2021-03-31 00:00:00+00:00,228.42445373535156,235.77000427246094,239.10000610351562,232.38999938964844,232.91000366210938,43623500
1572,2021-04-01 00:00:00+00:00,234.79942321777344,242.35000610351562,242.83999633789062,238.0500030517578,238.47000122070312,30338000
1573,2021-04-05 00:00:00+00:00,241.31007385253906,249.07000732421875,249.9600067138672,242.6999969482422,242.75999450683594,36910600
1574,2021-04-06 00:00:00+00:00,240.13775634765625,247.86000061035156,249.39999389648438,246.8800048828125,247.61000061035156,22931900
1575,2021-04-07 00:00:00+00:00,242.1141815185547,249.89999389648438,250.92999267578125,247.19000244140625,247.80999755859375,22719800
1576,2021-04-08 00:00:00+00:00,245.35984802246094,253.25,254.13999938964844,252.0,252.77000427246094,23625200
1577,2021-04-09 00:00:00+00:00,247.87881469726562,255.85000610351562,255.99000549316406,252.44000244140625,252.8699951171875,24326800
1578,2021-04-12 00:00:00+00:00,247.9369659423828,255.91000366210938,257.6700134277344,254.6199951171875,254.7100067138672,27148700
1579,2021-04-13 00:00:00+00:00,250.4365692138672,258.489990234375,259.19000244140625,256.8299865722656,257.260009765625,23837500
1580,2021-04-14 00:00:00+00:00,247.626953125,255.58999633789062,258.8299865722656,255.16000366210938,257.4800109863281,23070900
1581,2021-04-15 00:00:00+00:00,251.4151611328125,259.5,259.92999267578125,257.7300109863281,257.92999267578125,25627500
1582,2021-04-16 00:00:00+00:00,252.61647033691406,260.739990234375,261.0,257.6000061035156,259.4700012207031,24878600
1583,2021-04-19 00:00:00+00:00,250.67880249023438,258.739990234375,261.4800109863281,257.82000732421875,260.19000244140625,23209300
1584,2021-04-20 00:00:00+00:00,250.2137908935547,258.260009765625,260.20001220703125,256.8399963378906,257.82000732421875,19722900
1585,2021-04-21 00:00:00+00:00,252.4614715576172,260.5799865722656,260.67999267578125,257.25,258.94000244140625,24030400
1586,2021-04-22 00:00:00+00:00,249.15771484375,257.1700134277344,261.7799987792969,255.63999938964844,260.2099914550781,25606200
1587,2021-04-23 00:00:00+00:00,253.01373291015625,261.1499938964844,261.510009765625,257.2699890136719,257.8800048828125,21462600
1588,2021-04-26 00:00:00+00:00,253.40122985839844,261.54998779296875,262.44000244140625,260.1700134277344,261.6600036621094,19763300
1589,2021-04-27 00:00:00+00:00,253.80821228027344,261.9700012207031,263.19000244140625,260.1199951171875,261.5799865722656,31014200
1590,2021-04-28 00:00:00+00:00,246.62901306152344,254.55999755859375,256.5400085449219,252.9499969482422,256.0799865722656,46903100
1591,2021-04-29 00:00:00+00:00,244.64288330078125,252.50999450683594,256.1000061035156,249.0,255.4600067138672,40589000
1592,2021-04-30 00:00:00+00:00,244.3231658935547,252.17999267578125,253.0800018310547,249.60000610351562,249.74000549316406,30945100
1593,2021-05-03 00:00:00+00:00,244.01315307617188,251.86000061035156,254.35000610351562,251.1199951171875,253.39999389648438,19626600
1594,2021-05-04 00:00:00+00:00,240.06991577148438,247.7899932861328,251.2100067138672,245.75999450683594,250.97000122070312,32756100
1595,2021-05-05 00:00:00+00:00,238.79107666015625,246.47000122070312,249.5,245.82000732421875,249.05999755859375,21901300
1596,2021-05-06 00:00:00+00:00,241.9495086669922,249.72999572753906,249.86000061035156,244.69000244140625,246.4499969482422,26491100
1597,2021-05-07 00:00:00+00:00,244.59445190429688,252.4600067138672,254.3000030517578,251.1699981689453,252.14999389648438,27032900
1598,2021-05-10 00:00:00+00:00,239.4789276123047,247.17999267578125,251.72999572753906,247.1199951171875,250.8699951171875,29299900
1599,2021-05-11 00:00:00+00:00,238.55859375,246.22999572753906,246.60000610351562,242.57000732421875,244.5500030517578,33641600
1600,2021-05-12 00:00:00+00:00,231.5537872314453,239.0,244.3800048828125,238.07000732421875,242.1699981689453,36684400
1601,2021-05-13 00:00:00+00:00,235.45822143554688,243.02999877929688,245.60000610351562,241.4199981689453,241.8000030517578,29624300
1602,2021-05-14 00:00:00+00:00,240.41871643066406,248.14999389648438,249.17999267578125,245.49000549316406,245.5800018310547,23901100
1603,2021-05-17 00:00:00+00:00,237.541259765625,245.17999267578125,246.58999633789062,243.52000427246094,246.5500030517578,24970200
1604,2021-05-18 00:00:00+00:00,235.50668334960938,243.0800018310547,246.41000366210938,242.89999389648438,246.27000427246094,20168000
1605,2021-05-19 00:00:00+00:00,236.08932495117188,243.1199951171875,243.22999572753906,238.60000610351562,239.30999755859375,25739800
1606,2021-05-20 00:00:00+00:00,239.35215759277344,246.47999572753906,247.9499969482422,243.86000061035156,243.9600067138672,21800700
1607,2021-05-21 00:00:00+00:00,238.08004760742188,245.1699981689453,248.3300018310547,244.74000549316406,247.57000732421875,21863100
1608,2021-05-24 00:00:00+00:00,243.52783203125,250.77999877929688,251.16000366210938,247.50999450683594,247.7899932861328,21411500
1609,2021-05-25 00:00:00+00:00,244.44064331054688,251.72000122070312,252.75,250.82000732421875,251.77000427246094,17704300
1610,2021-05-26 00:00:00+00:00,244.21728515625,251.49000549316406,252.94000244140625,250.75,251.42999267578125,17771600
1611,2021-05-27 00:00:00+00:00,242.10035705566406,249.30999755859375,251.47999572753906,249.25,251.1699981689453,24426200
1612,2021-05-28 00:00:00+00:00,242.45965576171875,249.67999267578125,252.0800018310547,249.55999755859375,251.0,18270200
1613,2021-06-01 00:00:00+00:00,240.24557495117188,247.39999389648438,251.2899932861328,246.9600067138672,251.22999572753906,23213300
1614,2021-06-02 00:00:00+00:00,240.1484375,247.3000030517578,249.27000427246094,245.83999633789062,248.1300048828125,19406700
1615,2021-06-03 00:00:00+00:00,238.6044464111328,245.7100067138672,246.33999633789062,243.0,245.22000122070312,25307700
1616,2021-06-04 00:00:00+00:00,243.53753662109375,250.7899932861328,251.64999389648438,247.50999450683594,247.75999450683594,25281100
1617,2021-06-07 00:00:00+00:00,246.47018432617188,253.80999755859375,254.08999633789062,249.80999755859375,249.97999572753906,23079200
1618,2021-06-08 00:00:00+00:00,245.26608276367188,252.57000732421875,256.010009765625,252.50999450683594,255.16000366210938,22455000
1619,2021-06-09 00:00:00+00:00,246.25657653808594,253.58999633789062,255.52999877929688,253.2100067138672,253.80999755859375,17937600
1620,2021-06-10 00:00:00+00:00,249.80101013183594,257.239990234375,257.4599914550781,253.6699981689453,254.2899932861328,24563600
1621,2021-06-11 00:00:00+00:00,250.43226623535156,257.8900146484375,258.489990234375,256.6099853515625,257.989990234375,18999700
1622,2021-06-14 00:00:00+00:00,252.37440490722656,259.8900146484375,259.95001220703125,256.79998779296875,257.8999938964844,19150500
1623,2021-06-15 00:00:00+00:00,250.88861083984375,258.3599853515625,259.989990234375,257.67999267578125,259.7699890136719,18038900
1624,2021-06-16 00:00:00+00:00,249.93698120117188,257.3800048828125,260.5799865722656,254.4199981689453,259.3999938964844,27220000
